gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3924987565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130914118	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.581376	107.745949	207.0						2022-08-15T12:17:50	15	8	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	130914118		Shalahuddin Averroes Supartha	2022-08-15T10:04:50	CC_BY_NC_4_0	Shalahuddin Averroes Supartha	Shalahuddin Averroes Supartha			2025-12-17T23:40:34.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915531560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136152098	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.161258	101.747189							2022-09-20	20	9	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	136152098		Caleb Catto	2022-09-23T13:35:38	CC_BY_4_0	Caleb Catto	Caleb Catto			2025-12-17T22:06:28.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915354612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135868790	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.856428	101.252495	6.0						2022-09-21T07:34:55	21	9	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	135868790		smathichong	2022-09-21T02:42:30	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T22:05:26.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903387092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134505873	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.203714	111.467377	258.0						2022-09-11T07:43:15	11	9	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	134505873		d931021135365	2022-09-10T23:42:30	CC_BY_NC_4_0	d931021135365	d931021135365			2025-12-17T22:05:32.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902185046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111289148	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.768967	100.625563	6.0						2022-04-13T16:10	13	4	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	111289148		piyadapupiromchaikul	2022-04-13T09:10:36	CC_BY_NC_4_0	piyadapupiromchaikul	piyadapupiromchaikul			2025-12-17T21:58:29.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892677810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130487149	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.161247	101.746997	32.0						2022-08-12T18:00	12	8	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	130487149		Caleb Catto	2022-08-12T12:10:48	CC_BY_4_0	Caleb Catto	Caleb Catto			2025-12-17T22:04:08.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892304893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130598589	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.852575	101.243793	4.0						2022-08-13T14:21:15	13	8	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	130598589		nachradakarn	2022-08-13T07:26:10	CC_BY_NC_4_0	waiya	waiya			2025-12-18T00:40:55.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888887309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24983181	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.627512	110.408646							2019-05-12T08:26:12	12	5	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	24983181		Naufal Urfi Dhiya'ulhaq	2020-07-08T15:56:40	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2025-12-17T22:57:13.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873889074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126735116	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.797377	110.420042	7.0						2022-07-17T11:53	17	7	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	126735116		Ananda Virgiana Prima Dewi	2022-07-17T23:42:26	CC_BY_NC_4_0	Ananda Virgiana Prima Dewi	Ananda Virgiana Prima Dewi			2025-12-18T00:40:15.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873302001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125259782	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Khon Kaen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.462765	102.810373	111.0						2018-11-10T18:24	10	11	2018	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	125259782		Wangworn Sankamethawee	2022-07-08T03:37:17	CC_BY_NC_4_0	Wangworn Sankamethawee	Wangworn Sankamethawee			2025-12-17T22:02:45.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873047174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125267052	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Narathiwat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.786031	101.715587	750.0						2022-06-01T12:31:49	1	6	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	125267052		Wangworn Sankamethawee	2022-07-08T05:20:51	CC_BY_NC_4_0	Wangworn Sankamethawee	Wangworn Sankamethawee			2025-12-17T22:05:58.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3866765376	19c3400b-b7bb-425f-b8c5-f222648b86b2	tw.org.tbn.taie: 24363	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth		TH		Phitsanulok	PRESENT		7c07cec1-2925-443c-81f1-333e4187bdea	17.212778	99.830278			47.0				2008-04-14	14	4	2008	5398421	5398421	PRESERVED_SPECIMEN	TAIE		24363	13936			CC_BY_4_0		Tsai-Wen Hsu (許再文)		native	2025-11-25T14:53:56.269Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3818452727	d8cd16ba-bb74-4420-821e-083f2bac17c2	MW183111	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH	Chiang Mai		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230									2019			2019	5398421	5398421	PRESERVED_SPECIMEN			01CMSPT02				CC_BY_4_0		P. Waikham			2025-12-13T12:29:40.108Z		CONTINENT_DERIVED_FROM_COUNTRY;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3773125603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115337335	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.100121	101.619105							2022-04-30T14:17:15	30	4	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	115337335		Ong Jyh Seng	2022-05-04T22:48:49	CC_BY_NC_4_0	Affan Nasaruddin	Affan Nasaruddin			2025-12-17T22:02:11.072Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772930587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116051639	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.189718	125.428603	207.0						2022-05-02T10:46	2	5	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	116051639		malagosgardenresortdavao	2022-05-08T09:03:09	CC_BY_NC_4_0	malagosgardenresortdavao	malagosgardenresortdavao			2025-12-17T23:22:37.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772535377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116103126	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.192658	125.42782	31.0						2022-05-01T20:35	1	5	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	116103126		malagosgardenresortdavao	2022-05-08T15:26:10	CC_BY_NC_4_0	malagosgardenresortdavao	malagosgardenresortdavao			2025-12-17T23:36:54.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760157490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112030900	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.705123	110.42792	65.0						2022-04-05T11:02:59	5	4	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	112030900		Naufal Urfi Dhiya'ulhaq	2022-04-19T14:42:19	CC_BY_NC_4_0	sastro_boedjel	sastro_boedjel			2025-12-17T21:59:43.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3468758720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106153190	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.0517	101.751962	9.0						2022-02-05T11:06:39	5	2	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	106153190		Andrew Mylwaganam	2022-02-05T03:10:46	CC_BY_NC_4_0	Andrew Mylwaganam	Andrew Mylwaganam			2025-12-17T23:22:37.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466221467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77209993	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.492659	103.741359	18429.0						2021-05-03T04:46Z	3	5	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	77209993		Ong Jyh Seng	2021-05-04T06:47:55	CC_BY_NC_4_0	ecomel	ecomel			2025-12-17T23:11:27.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466118987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105493236	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Saraburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.725603	101.190285							2022-01-24T12:04:14	24	1	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	105493236		Moss Natthaphong	2022-01-24T15:02:16	CC_BY_4_0	Wich’yanan (Jay) Limparungpatthanakij	Wich’yanan (Jay) Limparungpatthanakij			2025-12-18T00:35:40.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466075804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96203966	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.66761	106.750356	207.0						2021-09-26T07:25:35Z	26	9	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	96203966		Gilang Nur Satria	2021-09-26T09:43:57	CC_BY_NC_4_0	Gilang Nur Satria	Gilang Nur Satria			2025-12-17T21:54:22.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466041853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99672793	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.792744	99.103473	6.0						2021-10-29T08:29:21	29	10	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	99672793		Yichen Zhuang	2021-10-29T01:51:07	CC_BY_NC_4_0	vetboy	vetboy			2025-12-18T00:32:18.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466004617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84289649	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.346613	108.230894	1802.0						2021-06-24T16:30:29	24	6	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	84289649		Arini Siti Muharomah_192154061	2021-06-24T11:37:00	CC_BY_NC_4_0	Arini Siti Muharomah_192154061	Arini Siti Muharomah_192154061			2025-12-17T23:12:33.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3465961432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89140615	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.365834	100.535942							2021-07-30T07:45:10	30	7	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	89140615		Cheongweei Gan	2021-07-30T16:10:50	CC_BY_NC_4_0	chewhuijue	chewhuijue			2025-12-17T23:14:04.857Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456994207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103190756	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Kalimantan Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.435433	114.7265	211.0						2021-12-15T10:22	15	12	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	103190756		Naufal Urfi Dhiya'ulhaq	2021-12-17T11:59:34	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2025-12-17T21:57:42.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455906328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102404997	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Compostela Valley	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.816211	126.157643	4.0						2021-12-02T16:01Z	2	12	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	102404997		anuethacanda16	2021-12-03T12:27:37	CC_BY_NC_4_0	anuethacanda16	anuethacanda16			2025-12-17T23:20:08.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455359576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102496790	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Sorsogon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.958779	124.044072	4.0						2021-12-05T07:23:56	5	12	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	102496790		Greg III Espera	2021-12-05T16:40:06	CC_BY_NC_4_0	Forest Botial-Jarvis	Forest Botial-Jarvis			2025-12-17T23:20:05.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455262753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70859083	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.089606	125.444232	10.0						2021-03-09T11:59:52	9	3	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	70859083		Greg III Espera	2021-03-09T06:15:26	CC_BY_4_0	Greg III Espera	Greg III Espera			2025-12-17T21:49:34.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384232797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96665680	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.109427	101.380562							2021-09-30T16:26:41	30	9	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	96665680		黑乎乎君	2021-09-30T08:28:47	CC_BY_NC_4_0	黑乎乎君	黑乎乎君			2025-12-17T23:18:16.397Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3383950946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88084625	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.892714	125.338181	9.0						2021-07-14T12:26	14	7	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	88084625		Greg III Espera	2021-07-23T08:27:37	CC_BY_4_0	Casey Clark Sumalinog	Casey Clark Sumalinog			2025-12-18T00:31:11.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3383898912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88084624	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.892728	125.338189	11.0						2021-07-14T12:26	14	7	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	88084624		Greg III Espera	2021-07-23T08:27:11	CC_BY_4_0	Casey Clark Sumalinog	Casey Clark Sumalinog			2025-12-17T23:31:20.956Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3351510792	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG712604	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID	Jambi, Bukit Duabelas National Park		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	-1.85	102.65											5398421	5398421	PRESERVED_SPECIMEN			KR0148		Katja Rembold		CC_BY_4_0					2025-12-13T12:28:05.101Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3351448805	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG712603	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID	Jambi, Bukit Duabelas National Park		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	-1.85	102.65											5398421	5398421	PRESERVED_SPECIMEN			KR0140		Katja Rembold		CC_BY_4_0					2025-12-13T12:28:05.109Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3307352622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82518015	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.931416	107.770813							2021-06-11T13:42	11	6	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	82518015		Ganjar Cahyadi	2021-06-11T06:58:35	CC_BY_NC_4_0	Ganjar Cahyadi	Ganjar Cahyadi			2025-12-18T00:30:20.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307256464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81999326	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.350915	108.22541							2020-10-17T09:29:38	17	10	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	81999326		Naufal Urfi Dhiya'ulhaq	2021-06-07T14:20:45	CC_BY_NC_4_0	Samsul Rizal	Samsul Rizal			2025-12-18T00:28:48.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3301793669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81987509	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.675669	125.119576							2018-02-01T21:21	1	2	2018	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	81987509		HUANG QIN	2021-06-07T06:10:08	CC_BY_4_0	HUANG QIN	HUANG QIN			2025-12-17T23:12:15.097Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
